"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Malaysia",2001,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.86145261988502,-0.8836049488755,-0.0760865761202034,-0.807518372755296,0.0221523289904799,-0.800620172702456,-0.0618560553263662,-0.779418512551575,-0.725801926613541,-0.155602144739305,-0.570199781874236,9.45761950271781,9.45632170454907,9.49302787069369,-0.0367061661446186,-0.246633428824661,-0.155909554086586,0.0787115388652547,-0.234621092951841,44.3,44.4,8.4,8.6
"Malaysia",2002,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.838946879663299,-0.86145261988502,-0.0539342471297235,-0.807518372755296,0.0225057402217209,-0.800620172702456,-0.0212016601508808,-0.779418512551575,-0.639284707370888,-0.155602144739305,-0.570199781874236,9.5006454762701,9.45761950271781,9.49302787069369,-0.0354083679758794,-0.201271491455624,-0.246633428824661,-0.0120123358728196,-0.234621092951841,44.2,44.3,8.2,8.4
"Malaysia",2003,820,"MYS",2003,3,"South-Eastern Asia",-0.0678524931416716,NA,NA,0.48907066,-0.628425605,NA,0,0,-0.819270566859436,-0.838946879663299,-0.0314285069080026,-0.807518372755296,0.0196763128038631,-0.787267999128316,-0.0212016601508808,-0.779418512551575,-0.609646148418993,-0.0690849254966512,-0.570199781874236,9.55296705962296,9.5006454762701,9.49302787069369,0.00761760557641011,-0.337357303562735,-0.201271491455624,0.0333496014962175,-0.234621092951841,43.9,44.2,8,8.2
"Malaysia",2004,820,"MYS",2003,3,"South-Eastern Asia",-0.129634883726175,-0.0678524931416716,NA,0.442925325,-0.645566475,-0.0617823905845034,0,0,-0.745569718431524,-0.819270566859436,-0.0117521941041395,-0.807518372755296,0.073700848427912,-0.713554705474828,-0.00784948657674056,-0.779418512551575,-0.476230279126106,-0.0394463665447565,-0.570199781874236,9.62287523040269,9.55296705962296,9.49302787069369,0.0599391889292704,-0.246633428824661,-0.337357303562735,-0.102736210610894,-0.234621092951841,43.7,43.9,7.8,8
"Malaysia",2005,820,"MYS",2003,0,"South-Eastern Asia",-0.316057516648147,-0.129634883726175,-0.0678524931416716,0.22849762,-0.83090576,-0.186422632921972,0,0,-0.743641275896537,-0.745569718431524,0.0619486543237725,-0.807518372755296,0.0019284425349867,-0.714635861777454,0.0658638070767471,-0.779418512551575,-0.463616182416982,0.0939695027481301,-0.570199781874236,9.68126944786404,9.62287523040269,9.49302787069369,0.129847359709,-0.291995366193698,-0.246633428824661,-0.0120123358728196,-0.234621092951841,43.4,43.7,7.6,7.8
"Malaysia",2006,820,"MYS",2003,4,"South-Eastern Asia",-0.498638569094598,-0.316057516648147,-0.129634883726175,-0.0222510725,-0.97188415,-0.182581052446451,0,0,-0.733261602285446,-0.743641275896537,0.0638770968587592,-0.807518372755296,0.0103796736110909,-0.675528466749275,0.0647826507741207,-0.779418512551575,-0.46009395641586,0.106583599457254,-0.570199781874236,9.75257157707385,9.68126944786404,9.49302787069369,0.18824157717035,-0.246633428824661,-0.291995366193698,-0.0573742732418568,-0.234621092951841,43.3,43.4,8.2,7.6
"Malaysia",2007,820,"MYS",2003,5,"South-Eastern Asia",-0.526316518465699,-0.498638569094598,-0.316057516648147,-0.0592622175000001,-0.983390625,-0.027677949371101,0,0,-0.741014561170792,-0.733261602285446,0.0742567704698501,-0.807518372755296,-0.00775295888534622,-0.676624925790879,0.1038900458023,-0.779418512551575,-0.478237378294568,0.110105825458377,-0.570199781874236,9.8299610805092,9.75257157707385,9.49302787069369,0.25954370638016,-0.291995366193698,-0.246633428824661,-0.0120123358728196,-0.234621092951841,43.1,43.3,8.8,8.2
"Malaysia",2008,820,"MYS",2003,0,"South-Eastern Asia",-0.410269744592214,-0.526316518465699,-0.498638569094598,0.1271431,-0.94894848,0.116046773873485,0,0,-0.727723163776504,-0.741014561170792,0.0665038115845039,-0.807518372755296,0.013291397394288,-0.676902866236024,0.102793586760696,-0.779418512551575,-0.478237378294568,0.0919624035796687,-0.570199781874236,9.878296044268,9.8299610805092,9.49302787069369,0.336933209815511,-0.291995366193698,-0.291995366193698,-0.0573742732418568,-0.234621092951841,43,43.1,9.4,8.8
"Malaysia",2009,820,"MYS",2003,0,"South-Eastern Asia",-0.283772313517614,-0.410269744592214,-0.526316518465699,0.27607493,-0.84698089,0.1264974310746,0,0,-0.689669466948117,-0.727723163776504,0.0797952089787919,-0.807518372755296,0.0380536968283874,-0.613839567155412,0.102515646315551,-0.779418512551575,-0.431211111360236,0.0919624035796687,-0.570199781874236,9.85329607198135,9.878296044268,9.49302787069369,0.38526817357431,-0.0198237419794749,-0.291995366193698,-0.0573742732418568,-0.234621092951841,42.8,43,9.6,9.4
"Malaysia",2010,820,"MYS",2003,0,"South-Eastern Asia",-0.165483694755025,-0.283772313517614,-0.410269744592214,0.3886553,-0.719062885,0.118288618762589,0,0,-0.68091149487393,-0.689669466948117,0.117848905807179,-0.807518372755296,0.00875797207418738,-0.627254375196064,0.165578945396163,-0.779418512551575,-0.374005086018963,0.138988670514,-0.570199781874236,9.92013987970631,9.85329607198135,9.49302787069369,0.36026820128766,0.0255381953895623,-0.0198237419794749,0.214797350972366,-0.234621092951841,42.6,42.8,9.8,9.6
"Malaysia",2011,820,"MYS",2003,10,"South-Eastern Asia",-0.0273736069230094,-0.165483694755025,-0.283772313517614,0.398887475,-0.443400405,0.138110087832016,0,0,-0.685852483146187,-0.68091149487393,0.126606877881367,-0.807518372755296,-0.00494098827225742,-0.631185755602618,0.152164137355511,-0.779418512551575,-0.374005086018963,0.196194695855273,-0.570199781874236,9.97573346713622,9.92013987970631,9.49302787069369,0.427112009012621,0.0675360914833117,0.0255381953895623,0.260159288341403,-0.234621092951841,42.3,42.6,10.1,9.8
"Malaysia",2012,820,"MYS",2003,0,"South-Eastern Asia",-0.127723431238981,-0.0273736069230094,-0.165483694755025,0.406784509999999,-0.64704882,-0.100349824315972,0,0,-0.714621297405422,-0.685852483146187,0.121665889609109,-0.807518372755296,-0.0287688142592352,-0.631185755602618,0.148232756948957,-0.779418512551575,-0.406757866846877,0.196194695855273,-0.570199781874236,10.0319783438982,9.97573346713622,9.49302787069369,0.48270559644253,-0.201271491455624,0.0675360914833117,0.302157184435153,-0.234621092951841,42,42.3,10.1,10.1
"Malaysia",2013,820,"MYS",2003,0,"South-Eastern Asia",-0.227975907474952,-0.127723431238981,-0.0273736069230094,0.324414745,-0.79586858,-0.100252476235971,0,0,-0.703032829129412,-0.714621297405422,0.0928970753498741,-0.807518372755296,0.0115884682760105,-0.666161766984586,0.148232756948957,-0.779418512551575,-0.365145515030422,0.163441915027359,-0.570199781874236,10.0703012313811,10.0319783438982,9.49302787069369,0.53895047320451,-0.246633428824661,-0.201271491455624,0.0333496014962175,-0.234621092951841,41.7,42,10.1,10.1
"Malaysia",2014,820,"MYS",2003,6,"South-Eastern Asia",-0.31847087366303,-0.227975907474952,-0.127723431238981,0.175620185,-0.80000212,-0.090494966188078,0,0,-0.693504976338781,-0.703032829129412,0.104485543625885,-0.807518372755296,0.00952785279063051,-0.673507081693674,0.113256745566989,-0.779418512551575,-0.343735100918789,0.205054266843814,-0.570199781874236,10.1301770894058,10.0703012313811,9.49302787069369,0.577273360687411,-0.337357303562735,-0.246633428824661,-0.0120123358728196,-0.234621092951841,41.4,41.7,10.1,10.1
"Malaysia",2015,820,"MYS",2003,1,"South-Eastern Asia",-0.210727986947301,-0.31847087366303,-0.227975907474952,0.367666914999999,-0.77992941,0.107742886715729,0,0,-0.69654459793651,-0.693504976338781,0.114013396416515,-0.807518372755296,-0.00303962159772875,-0.665723681596656,0.105911430857901,-0.779418512551575,-0.343735100918789,0.226464680955447,-0.570199781874236,10.1745866340955,10.1301770894058,9.49302787069369,0.637149218712111,-0.246633428824661,-0.337357303562735,-0.102736210610894,-0.234621092951841,41.3,41.4,10.2,10.1
"Malaysia",2016,820,"MYS",2003,0,"South-Eastern Asia",-0.215271920636463,-0.210727986947301,-0.31847087366303,0.50504755,-0.944779945,-0.00454393368916201,0,0,-0.697211519130948,-0.69654459793651,0.110973774818786,-0.807518372755296,-0.000666921194438563,-0.665723681596656,0.113694830954919,-0.779418512551575,-0.345627529843568,0.226464680955447,-0.570199781874236,10.2143530016936,10.1745866340955,9.49302787069369,0.68155876340181,-0.201271491455624,-0.246633428824661,-0.0120123358728196,-0.234621092951841,41.1,41.3,10.2,10.2
"Malaysia",2017,820,"MYS",2003,0,"South-Eastern Asia",-0.217298821289133,-0.215271920636463,-0.210727986947301,0.57756303,-1.0256939,-0.00202690065267,0,NA,-0.726812916099266,-0.697211519130948,0.110306853624348,-0.807518372755296,-0.0296013969683175,-0.7225192634943,0.113694830954919,-0.779418512551575,-0.414099721674673,0.224572252030669,-0.570199781874236,10.2764582219689,10.2143530016936,9.49302787069369,0.721325130999912,NA,-0.201271491455624,0.0333496014962175,-0.234621092951841,NA,41.1,10.2,10.2
"Mali",1987,432,NA,NA,NA,"Western Africa",NA,NA,NA,NA,NA,NA,0,NA,-1.02038043928554,-1.01955070666703,0,-1.01955070666703,-0.00082973261850805,-1.1696926989891,0,-1.16016976893578,-0.869068709646807,0,-0.869068709646807,6.49211255419334,6.45686855178067,6.45686855178067,0,NA,NA,NA,NA,NA,NA,NA,NA
"Mali",1988,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0.382974781115495,-1.01551889728804,-1.02038043928554,-0.807590264834539,-0.212790174450998,0.00486154199749267,-1.14646634412046,-1.09215640963191,-0.0775362893571904,-0.869068709646807,-0.885795056236609,0.0167263465898014,6.51269287463861,6.49211255419334,7.15438897768532,-0.662276423491983,NA,NA,NA,0.658703324923583,NA,NA,NA,NA
"Mali",1989,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0.382974781115495,-1.0174288142343,-1.01551889728804,-0.802728722837046,-0.212790174450998,-0.0019099169462522,-1.15316253799479,-1.06893005476327,-0.0775362893571904,-0.869068709646807,-0.885795056236609,0.0167263465898014,6.63634542625844,6.51269287463861,7.15438897768532,-0.641696103046713,NA,NA,NA,0.658703324923583,NA,NA,NA,NA
"Mali",1990,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0.382974781115495,-0.98595170140662,-1.0174288142343,-0.804638639783298,-0.212790174450998,0.0314771128276757,-1.13376222374813,-1.0756262486376,-0.0775362893571904,-0.761277940776916,-0.885795056236609,0.0167263465898014,6.74272024557159,6.63634542625844,7.15438897768532,-0.518043551426883,NA,NA,NA,0.658703324923583,NA,NA,0.7,NA
"Mali",1991,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0.382974781115495,-0.964860674893829,-0.98595170140662,-0.773161526955622,-0.212790174450998,0.0210910265127919,-1.11929793251576,-1.05622593439094,-0.0775362893571904,-0.628277473689371,-0.778004287366718,0.0167263465898014,6.82724671281338,6.74272024557159,7.15438897768532,-0.411668732113733,NA,NA,NA,0.658703324923583,NA,NA,0.7,0.7
"Mali",1992,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,0,0.382974781115495,-0.408696137749342,-0.964860674893829,-0.752070500442831,-0.212790174450998,0.556164537144487,-0.542205666614579,-1.04176164315857,-0.0775362893571904,0.294536121100421,-0.645003820279172,0.0167263465898014,6.80915408974205,6.82724671281338,7.15438897768532,-0.327142264871943,NA,NA,NA,0.658703324923583,NA,NA,0.8,0.7
"Mali",1993,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,1,0.382974781115495,0.208117970559673,-0.408696137749342,-0.195905963298344,-0.212790174450998,0.616814108309014,0.334147674481302,-0.464669377257389,-0.0775362893571904,0.494110432630103,0.277809774510619,0.0167263465898014,6.84098921203888,6.80915408974205,7.15438897768532,-0.345234887943273,NA,NA,NA,0.658703324923583,NA,NA,0.8,0.8
"Mali",1994,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,1,0.382974781115495,0.208117970559673,0.208117970559673,0.420908145010671,-0.212790174450998,0,0.334147674481302,0.411683963838493,-0.0775362893571904,0.494110432630103,0.477384086040301,0.0167263465898014,6.87212291997841,6.84098921203888,7.15438897768532,-0.313399765646443,NA,NA,NA,0.658703324923583,39.3,NA,0.9,0.8
"Mali",1995,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,1,0.382974781115495,0.169860135993885,0.208117970559673,0.420908145010671,-0.212790174450998,-0.0382578345657876,0.334147674481302,0.411683963838493,-0.0775362893571904,0.415187342751348,0.477384086040301,0.0167263465898014,6.89527370724006,6.87212291997841,7.15438897768532,-0.282266057706913,NA,NA,NA,0.658703324923583,38.9,39.3,0.9,0.9
"Mali",1996,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,1,0.382974781115495,0.169860135993885,0.169860135993885,0.382650310444883,-0.212790174450998,0,0.334147674481302,0.411683963838493,-0.0775362893571904,0.415187342751348,0.398460996161546,0.0167263465898014,6.95698629834159,6.89527370724006,7.15438897768532,-0.259115270445263,NA,NA,NA,0.658703324923583,38.5,38.9,1,0.9
"Mali",1997,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,1,0.382974781115495,-0.0559585966680429,0.169860135993885,0.382650310444883,-0.212790174450998,-0.225818732661928,0.0118374714879802,0.411683963838493,-0.0775362893571904,0.362251119419207,0.398460996161546,0.0167263465898014,6.99420816671234,6.95698629834159,7.15438897768532,-0.197402679343733,NA,NA,NA,0.658703324923583,38,38.5,1,1
"Mali",1998,432,"MLI",1999,0,"Western Africa",NA,NA,NA,NA,NA,NA,1,0.382974781115495,-0.0760004335880885,-0.0559585966680429,0.156831577782955,-0.212790174450998,-0.0200418369200456,0.00180278937305106,0.0893737608451706,-0.0775362893571904,0.343384905101286,0.345524772829406,0.0167263465898014,7.00697598452236,6.99420816671234,7.15438897768532,-0.160180810972983,NA,NA,NA,0.658703324923583,37.6,38,1.1,1
"Mali",1999,432,"MLI",1999,4,"Western Africa",-0.642678289817169,NA,NA,-0.0961938610000001,-1.19492395,NA,1,0.382974781115495,-0.0627111737617315,-0.0760004335880885,0.13678974086291,-0.212790174450998,0.013289259826357,0.00180278937305106,0.0793390787302415,-0.0775362893571904,0.404219688799102,0.326658558511484,0.0167263465898014,7.05519894556806,7.00697598452236,7.15438897768532,-0.147412993162963,NA,NA,NA,0.658703324923583,37.1,37.6,1.1,1.1
"Mali",2000,432,"MLI",1999,0,"Western Africa",-0.645641814199286,-0.642678289817169,NA,0.00546829154999979,-1.26171705,-0.002963524382117,1,0.382974781115495,-0.0415542389044036,-0.0627111737617315,0.150079000689267,-0.212790174450998,0.0211569348573279,0.00180278937305106,0.0793390787302415,-0.0775362893571904,0.384857803105261,0.387493342209301,0.0167263465898014,7.0485888209024,7.05519894556806,7.15438897768532,-0.0991900321172627,NA,NA,NA,0.658703324923583,36.6,37.1,1.2,1.1
"Mali",2001,432,"MLI",1999,0,"Western Africa",-0.651438031280585,-0.645641814199286,-0.642678289817169,0.0134267974999999,-1.32188795,-0.00579621708129896,1,0.382974781115495,-0.0415542389044036,-0.0415542389044036,0.171235935546594,-0.212790174450998,0,0.00180278937305106,0.0793390787302415,-0.0775362893571904,0.384857803105261,0.36813145651546,0.0167263465898014,7.18478986762609,7.0485888209024,7.15438897768532,-0.105800156782923,NA,NA,NA,0.658703324923583,36.2,36.6,1.3,1.2
"Mali",2002,432,"MLI",1999,0,"Western Africa",-0.659246553008443,-0.651438031280585,-0.645641814199286,-0.0505378295000001,-1.29484425,-0.00780852172785806,1,0.382974781115495,0.0098660264571748,-0.0415542389044036,0.171235935546594,-0.212790174450998,0.0514202653615784,0.219036557240154,0.0793390787302415,-0.0775362893571904,0.190533909120205,0.36813145651546,0.0167263465898014,7.20057562785254,7.18478986762609,7.15438897768532,0.0304008899407675,NA,NA,NA,0.658703324923583,36.1,36.2,1.4,1.3
"Mali",2003,432,"MLI",1999,4,"Western Africa",-0.672554792230135,-0.659246553008443,-0.651438031280585,-0.12408344,-1.1979278,-0.013308239221692,1,0.382974781115495,0.101469006306309,0.0098660264571748,0.222656200908173,-0.212790174450998,0.0916029798491347,0.408303679932179,0.296572846597345,-0.0775362893571904,0.166274864213083,0.173807562530404,0.0167263465898014,7.27685718735399,7.20057562785254,7.15438897768532,0.0461866501672175,0.660605318556083,NA,NA,0.658703324923583,35.9,36.1,1.5,1.4
"Mali",2004,432,"MLI",1999,0,"Western Africa",-0.650461880152489,-0.672554792230135,-0.659246553008443,-0.086004812,-1.1974682,0.0220929120776461,1,0.382974781115495,0.101469006306309,0.101469006306309,0.314259180757308,-0.212790174450998,0,0.408303679932179,0.485839969289369,-0.0775362893571904,0.166274864213083,0.149548517623282,0.0167263465898014,7.28803453621126,7.27685718735399,7.15438897768532,0.122468209668667,0.569881443818008,0.660605318556083,0.00190199363249988,0.658703324923583,35.8,35.9,1.6,1.5
"Mali",2005,432,"MLI",1999,4,"Western Africa",-0.630965932303392,-0.650461880152489,-0.672554792230135,-0.111737,-1.1022471,0.0194959478490969,1,0.382974781115495,0.101469006306309,0.101469006306309,0.314259180757308,-0.212790174450998,0,0.408303679932179,0.485839969289369,-0.0775362893571904,0.166274864213083,0.149548517623282,0.0167263465898014,7.35093419620301,7.28803453621126,7.15438897768532,0.133645558525937,0.70596725592512,0.569881443818008,-0.0888218811055744,0.658703324923583,35.3,35.8,1.7,1.6
"Mali",2006,432,"MLI",1999,0,"Western Africa",-0.666964057400613,-0.630965932303392,-0.650461880152489,-0.160535025,-1.14799635,-0.035998125097221,1,0.382974781115495,0.108962963210696,0.101469006306309,0.314259180757308,-0.212790174450998,0.00749395690438633,0.426053433635204,0.485839969289369,-0.0775362893571904,0.166274864213083,0.149548517623282,0.0167263465898014,7.39403817892387,7.35093419620301,7.15438897768532,0.196545218517687,0.751329193294157,0.70596725592512,0.047263931001537,0.658703324923583,34.8,35.3,1.7,1.7
"Mali",2007,432,"MLI",1999,6,"Western Africa",-0.714261821475121,-0.666964057400613,-0.630965932303392,-0.26547423,-1.1522928,-0.0472977640745079,1,0.382974781115495,0.0948489584243361,0.108962963210696,0.321753137661694,-0.212790174450998,-0.0141140047863597,0.407075902037491,0.503589722992394,-0.0775362893571904,0.166274864213083,0.149548517623282,0.0167263465898014,7.42144140760032,7.39403817892387,7.15438897768532,0.239649201238547,0.796691130663194,0.751329193294157,0.0926258683705742,0.658703324923583,34.3,34.8,1.8,1.7
"Mali",2008,432,"MLI",1999,4,"Western Africa",-0.571043706677503,-0.714261821475121,-0.666964057400613,-0.060084564,-1.0413551,0.143218114797618,1,0.382974781115495,0.0928068685276904,0.0948489584243361,0.307639132875334,-0.212790174450998,-0.00204208989664571,0.389525795696471,0.484612191394681,-0.0775362893571904,0.166274864213083,0.149548517623282,0.0167263465898014,7.45431824832257,7.42144140760032,7.15438897768532,0.267052429914997,0.615243381187045,0.796691130663194,0.137987805739611,0.658703324923583,33.8,34.3,1.9,1.8
"Mali",2009,432,"MLI",1999,0,"Western Africa",-0.551653045987948,-0.571043706677503,-0.714261821475121,0.0538037074999997,-1.1516876,0.0193906606895551,1,0.382974781115495,0.106028438702903,0.0928068685276904,0.305597042978688,-0.212790174450998,0.0132215701752123,0.366387698485195,0.467062085053662,-0.0775362893571904,0.199488545439799,0.149548517623282,0.0167263465898014,7.47502342706698,7.45431824832257,7.15438897768532,0.299929270637247,0.751329193294157,0.615243381187045,-0.0434599437365373,0.658703324923583,33.3,33.8,1.9,1.9
